iso-3166-1;country;city
GN;Guinea;Koubia;11.582354;-11.8920237
GN;Guinea;Koundara;12.4894021;-13.3067562
GN;Guinea;Kouroussa;10.6489229;-9.885058599999999
GN;Guinea;Labe;11.641159;-11.8891721
GN;Guinea;Lelouma;11.4739967;-12.6675575
GN;Guinea;Lola;7.8022353;-8.5336525
GN;Guinea;Macenta;8.538294;-9.4728244
GN;Guinea;Mali;12.0742942;-12.297718
GN;Guinea;Mamou;10.5736024;-11.8891721
GN;Guinea;Mandiana;10.6172827;-8.6985716
GN;Guinea;Nzerekore;7.747835899999999;-8.8252502
GN;Guinea;Pita;11.0574624;-12.3979431
GN;Guinea;Siguiri;11.4148113;-9.178830399999999
GN;Guinea;Telimele;10.9089364;-13.0299331
GN;Guinea;Tougue;11.48785;-11.7992
GN;Guinea;Yomou;7.569627899999999;-9.2591571
GQ;Equatorial Guinea;Annobon;-1.4221087;5.6195112
GQ;Equatorial Guinea;Bioko Norte;3.6595072;8.7921836
GQ;Equatorial Guinea;Bioko Sur;3.4209785;8.6160674
GQ;Equatorial Guinea;Centro Sur;1.3436084;10.439656
GQ;Equatorial Guinea;Kie-Ntem;2.028093;11.0711758
GQ;Equatorial Guinea;Litoral;1.5750244;9.8124935
GQ;Equatorial Guinea;Wele-Nzas;1.4166162;11.0711758
GR;Greece;Aitolia kai Akarnania;38.7084386;21.3798928
GR;Greece;Akhaia;38.1158729;21.9522491
GR;Greece;Argolis;37.6525404;22.858217
GR;Greece;Arkadhia;37.5557825;22.3337769
GR;Greece;Arta;39.1582421;20.9876839
GR;Greece;Attiki;38.0457568;23.8584737
GR;Greece;Dhodhekanisos;36;27
GR;Greece;Drama;41.149001;24.1470796
GR;Greece;Evritania;39.0032334;21.7137694
GR;Greece;Evros;41.2443761;26.1359431
GR;Greece;Evvoia;38.5236036;23.8584737
GR;Greece;Florina;40.78452619999999;21.4131222
GR;Greece;Fokis;38.5598641;22.1430215
GR;Greece;Fthiotis;38.999785;22.3337769
GR;Greece;Grevena;40.0837626;21.4273299
GR;Greece;Ilia;37.7045099;21.5706786
GR;Greece;Imathia;40.60600669999999;22.1430215
GR;Greece;Ioannina;39.66502880000001;20.8537466
GR;Greece;Iraklion;35.3387352;25.1442126
GR;Greece;Kardhitsa;39.3640258;21.9214049
GR;Greece;Kastoria;40.5192691;21.2687171
GR;Greece;Kavala;40.937607;24.412866
GR;Greece;Kefallinia;38.1753675;20.5692179
GR;Greece;Kerkira;39.6249838;19.9223461
GR;Greece;Khalkidhiki;40.3694997;23.287085
GR;Greece;Khania;35.5138298;24.0180367
GR;Greece;Khios;38.3709813;26.1363457
GR;Greece;Kikladhes;37.007359;25.2573062
GR;Greece;Kilkis;40.99370709999999;22.8753674
GR;Greece;Korinthia;38.0022977;22.5245093
GR;Greece;Kozani;40.3005808;21.7898132
GR;Greece;Lakonia;37.0299087;22.5245093
GR;Greece;Larisa;39.63902239999999;22.4191254
GR;Greece;Lasithi;35.0811693;25.7101789
GR;Greece;Lesvos;39.2645095;26.2777073
GR;Greece;Levkas;38.8333663;20.7069108
GR;Greece;Magnisia;39.2686199;22.762883
GR;Greece;Messinia;37.1424653;21.9522491
GR;Greece;Pella;40.7632436;22.5260527
GR;Greece;Pieria;40.26690990000001;22.4768287
GR;Greece;Preveza;38.9592649;20.7517155
GR;Greece;Rethimni;35.3642745;24.4819904
GR;Greece;Rodhopi;41.0795681;25.5681084
GR;Greece;Samos;37.7547857;26.9777701
GR;Greece;Serrai;41.090923;23.5413198
GR;Greece;Thesprotia;39.4935011;20.3785438
GR;Greece;Thessaloniki;40.6400629;22.9444191
GR;Greece;Trikala;39.5557317;21.7678951
GR;Greece;Voiotia;38.3663664;23.0965064
GR;Greece;Xanthi;41.1300361;24.8864902
GR;Greece;Zakinthos;37.7881604;20.8988271
GT;Guatemala;Alta Verapaz;15.5942883;-90.14949879999999
GT;Guatemala;Baja Verapaz;15.0787498;-90.4125181
GT;Guatemala;Chimaltenango;14.6631591;-90.8246386
GT;Guatemala;Chiquimula;14.7924897;-89.5450458
GT;Guatemala;El Progreso;14.86527;-90.02031699999999
GT;Guatemala;Escuintla;14.3009389;-90.7882163
GT;Guatemala;Guatemala;14.6349149;-90.5068824
GT;Guatemala;Huehuetenango;15.3198766;-91.4918235
GT;Guatemala;Izabal;15.4036847;-89.1384441
GT;Guatemala;Jalapa;14.5655154;-89.9253233
GT;Guatemala;Jutiapa;14.2744501;-89.87857650000001
GT;Guatemala;Peten;16.912033;-90.2995785
GT;Guatemala;Quetzaltenango;14.8520705;-91.5305465
GT;Guatemala;Quiche;15.4983808;-90.9820668
GT;Guatemala;Retalhuleu;14.5245485;-91.685788
GT;Guatemala;Sacatepequez;14.6110576;-90.7152749
GT;Guatemala;San Marcos;14.9309569;-91.9099238
GT;Guatemala;Santa Rosa;14.1928003;-90.37483540000001
GT;Guatemala;Solola;14.7666085;-91.17850159999999
GT;Guatemala;Suchitepequez;14.4215982;-91.4048249
GT;Guatemala;Totonicapan;14.9173402;-91.36139229999999
GT;Guatemala;Zacapa;15.0784265;-89.436391
GW;Guinea-Bissau;Bafata;12.1735243;-14.652952
GW;Guinea-Bissau;Biombo;11.8529061;-15.7351171
GW;Guinea-Bissau;Bissau;11.8816553;-15.6177942
GW;Guinea-Bissau;Bolama;11.5770712;-15.4800382
GW;Guinea-Bissau;Cacheu;12.2732631;-16.1669156
GW;Guinea-Bissau;Gabu;11.8962488;-14.1001326
GW;Guinea-Bissau;Oio;12.2760709;-15.3131185
GW;Guinea-Bissau;Quinara;11.795562;-15.1726816
GW;Guinea-Bissau;Tombali;11.300838;-15.409939
GY;Guyana;Cuyuni-Mazaruni;6.4642141;-60.21107519999999
GY;Guyana;Demerara-Mahaica;6.546425999999999;-58.0982046
GY;Guyana;East Berbice-Corentyne;2.7477922;-57.4627259
GY;Guyana;Essequibo Islands-West Demerara;6.5720132;-58.4629997
GY;Guyana;Mahaica-Berbice;6.238496;-57.9162555
GY;Guyana;Pomeroon-Supenaam;7.1294166;-58.9206295
GY;Guyana;Upper Demerara-Berbice;5.3064879;-58.18929209999999
HN;Honduras;Atlantida;15.6696283;-87.14228949999999
HN;Honduras;Choluteca;13.3198572;-87.1622344
HN;Honduras;Colon;15.6391768;-85.35496499999999
HN;Honduras;Comayagua;14.5534828;-87.6186379
HN;Honduras;Copan;14.9360838;-88.86469799999999
HN;Honduras;Cortes;15.4909515;-87.9334803
HN;Honduras;El Paraiso;14.0736932;-86.41873079999999
HN;Honduras;Francisco Morazan;14.45411;-87.0624261
HN;Honduras;Gracias a Dios;15.341806;-84.6060449
HN;Honduras;Intibuca;14.3197687;-88.16328999999999
HN;Honduras;Islas de la Bahia;16.3526078;-86.4895463
HN;Honduras;La Paz;13.9984833;-87.9334803
HN;Honduras;Lempira;14.1887698;-88.55653099999999
HN;Honduras;Ocotepeque;14.5170347;-89.0561532
HN;Honduras;Olancho;14.8067406;-85.76666449999999
HN;Honduras;Santa Barbara;15.1202795;-88.4016041
HN;Honduras;Valle;13.5782936;-87.5791287
HN;Honduras;Yoro;15.2949679;-87.14228949999999
HR;Croatia;Bjelovarsko-Bilogorska;45.7809992;16.9936575
HR;Croatia;Brodsko-Posavska;45.2637951;17.3264562
HR;Croatia;Dubrovacko-Neretvanska;43.0766588;17.5268471
HR;Croatia;Grad Zagreb;45.8150108;15.981919
HR;Croatia;Istarska;45.1286455;13.901542
HR;Croatia;Karlovacka;45.2389445;15.3980067
HR;Croatia;Koprivnicko-Krizevacka;46.1568919;16.8390826
HR;Croatia;Krapinsko-Zagorska;46.10133930000001;15.8809693
HR;Croatia;Licko-Senjska;44.6192218;15.4701608
HR;Croatia;Medimurska;46.3766644;16.4213298
HR;Croatia;Osjecko-Baranjska;45.5576428;18.3942141
HR;Croatia;Pozesko-Slavonska;45.3417868;17.8114359
HR;Croatia;Primorsko-Goranska;45.31739959999999;14.8167466
HR;Croatia;Sibensko-Kninska;43.9281485;16.1037694
HR;Croatia;Sisacko-Moslavacka;45.3837926;16.5380995
HR;Croatia;Splitsko-Dalmatinska;43.5240328;16.8178377
HR;Croatia;Varazdinska;46.23174729999999;16.3360558
HR;Croatia;Viroviticko-Podravska;45.6557985;17.7932472
HR;Croatia;Vukovarsko-Srijemska;45.1773552;18.8053527
HR;Croatia;Zadarska;44.146939;15.6164943
HR;Croatia;Zagrebacka;45.8706612;16.395491
HT;Haiti;Artibonite;19.362902;-72.4258145
HT;Haiti;Centre;18.9582742;-72.0468164
HT;Haiti;Grand' Anse;18.5489259;-74.07701
HT;Haiti;Nippes;18.3990735;-73.4180211
HT;Haiti;Nord;19.5687715;-72.189
HT;Haiti;Nord-Est;19.4889723;-71.8571331
HT;Haiti;Nord-Ouest;19.8374009;-73.0405277
HT;Haiti;Ouest;18.4957015;-72.4731529
HT;Haiti;Sud;18.3320005;-73.7007088
HT;Haiti;Sud-Est;18.2783598;-72.35479149999999
HU;Hungary;Bacs-Kiskun;46.5661437;19.4272464
HU;Hungary;Baranya;46.0484585;18.2719173
HU;Hungary;Bekes;46.7711185;21.1289753
HU;Hungary;Borsod-Abauj-Zemplen;48.2939401;20.6934113
HU;Hungary;Budapest;47.497912;19.040235
HU;Hungary;Csongrad;46.7084264;20.1436061
HU;Hungary;Fejer;47.1217932;18.5294815
HU;Hungary;Gyor-Moson-Sopron;47.6509285;17.2505883
HU;Hungary;Hajdu-Bihar;47.4688355;21.5453228
HU;Hungary;Heves;47.5971694;20.280156
HU;Hungary;Jasz-Nagykun-Szolnok;47.2555579;20.5232456
HU;Hungary;Komarom-Esztergom;47.7390852;18.1267006
HU;Hungary;Nograd;47.90410310000001;19.0498504
HU;Hungary;Pest;47.44800009999999;19.4618128
HU;Hungary;Somogy;46.554859;17.5866732
HU;Hungary;Szabolcs-Szatmar-Bereg;48.0394954;22.00333
HU;Hungary;Tolna;46.4258265;18.7752069
HU;Hungary;Vas;47.09291109999999;16.6812183
HU;Hungary;Veszprem;47.1028087;17.9093019
HU;Hungary;Zala;46.73844039999999;16.9152252
ID;Indonesia;Aceh;4.695135;96.7493993
ID;Indonesia;Bali;-8.4095178;115.188916
ID;Indonesia;Banten;-6.4058172;106.0640179
ID;Indonesia;Bengkulu;-3.792845099999999;102.2607641
ID;Indonesia;Gorontalo;0.5435441999999999;123.0567693
ID;Indonesia;Jakarta Raya;-6.1744651;106.822745
ID;Indonesia;Jambi;-1.6101229;103.6131203
ID;Indonesia;Jawa Barat;-7.090910999999999;107.668887
ID;Indonesia;Jawa Tengah;-7.150975;110.1402594
ID;Indonesia;Jawa Timur;-7.5360639;112.2384017
ID;Indonesia;Kalimantan Barat;-0.2787808;111.4752851
ID;Indonesia;Kalimantan Selatan;-3.0926415;115.2837585
ID;Indonesia;Kalimantan Tengah;-1.6814878;113.3823545
ID;Indonesia;Kalimantan Timur;0.5386586;116.419389
ID;Indonesia;Kepulauan Bangka Belitung;-2.7410513;106.4405872
ID;Indonesia;Kepulauan Riau;3.9456514;108.1428669
ID;Indonesia;Lampung;-4.5585849;105.4068079
ID;Indonesia;Maluku;-3.2384616;130.1452734
ID;Indonesia;Maluku Utara;1.5709993;127.8087693
ID;Indonesia;Nusa Tenggara Barat;-8.6529334;117.3616476
ID;Indonesia;Nusa Tenggara Timur;-8.657381899999999;121.0793705
ID;Indonesia;Papua;-4.269928;138.0803529
ID;Indonesia;Riau;0.2933469;101.7068294
ID;Indonesia;Sulawesi Barat;-2.8441371;119.2320784
ID;Indonesia;Sulawesi Selatan;-3.6687994;119.9740534
ID;Indonesia;Sulawesi Tengah;-1.4300254;121.4456179
ID;Indonesia;Sulawesi Tenggara;-1.4300254;121.4456179
ID;Indonesia;Sulawesi Utara;0.6246932;123.9750018
ID;Indonesia;Sumatera Barat;-0.7399397;100.8000051
ID;Indonesia;Sumatera Selatan;-3.3194374;103.914399
ID;Indonesia;Sumatera Utara;2.0108563;98.9784887
ID;Indonesia;Yogyakarta;-7.7955798;110.3694896
IE;Ireland;Carlow;52.7189747;-6.8503703
IE;Ireland;Cavan;53.9897186;-7.3633319
IE;Ireland;Clare;52.86245280000001;-9.0471645
IE;Ireland;Cork;51.8968917;-8.4863157
IE;Ireland;Donegal;54.6541972;-8.110546
IE;Ireland;Dublin;53.3498053;-6.2603097
IE;Ireland;Galway;53.270668;-9.0567905
IE;Ireland;Kerry;52.15446069999999;-9.5668632
IE;Ireland;Kildare;53.1589342;-6.9095683
IE;Ireland;Kilkenny;52.6541454;-7.2447879
IE;Ireland;Laois;52.994295;-7.332300699999999
IE;Ireland;Leitrim;53.9926007;-8.0655852
IE;Ireland;Limerick;52.6680204;-8.630497499999999
IE;Ireland;Longford;53.7275564;-7.793108999999999
IE;Ireland;Louth;53.8969758;-6.467097099999999
IE;Ireland;Mayo;53.93458099999999;-9.351645600000001
IE;Ireland;Meath;53.60554800000001;-6.6564169
IE;Ireland;Monaghan;54.2492046;-6.9683132
IE;Ireland;Offaly;53.2356871;-7.7122229
IE;Ireland;Roscommon;53.6275906;-8.189095499999999
IE;Ireland;Sligo;54.27661029999999;-8.4760888
IE;Ireland;Tipperary;52.47378940000001;-8.1618514
IE;Ireland;Waterford;52.2593197;-7.110070299999999
IE;Ireland;Westmeath;53.5345308;-7.4653217
IE;Ireland;Wexford;52.336916;-6.4633381
IE;Ireland;Wicklow;52.9808207;-6.044588999999999
IL;Israel;HaDarom;30.829562;35.0388164
IL;Israel;HaMerkaz;31.9521108;34.906551
IL;Israel;HaZafon;32.8972246;35.3027226
IL;Israel;Hefa;32.8972246;35.3027226
IL;Israel;Tel Aviv;32.0852999;34.78176759999999
IL;Israel;Yerushalayim;31.768319;35.21371
IN;India;Andaman and Nicobar Islands;11.7400867;92.6586401
IN;India;Andhra Pradesh;15.9128998;79.7399875
IN;India;Arunachal Pradesh;28.2179994;94.7277528
IN;India;Assam;26.2006043;92.9375739
IN;India;Bihar;25.0960742;85.31311939999999
IN;India;Chandigarh;30.7333148;76.7794179
IN;India;Chhattisgarh;21.2786567;81.8661442
IN;India;Dadra and Nagar Haveli;20.1808672;73.0169135
IN;India;Daman and Diu;20.428283;72.8397317
IN;India;Delhi;28.6139391;77.2090212
IN;India;Goa;15.2993265;74.12399599999999
IN;India;Gujarat;22.258652;71.1923805
IN;India;Haryana;29.0587757;76.085601
IN;India;Himachal Pradesh;31.1048294;77.17339009999999
IN;India;Jammu and Kashmir;33.778175;76.57617139999999
IN;India;Jharkhand;23.6101808;85.2799354
IN;India;Karnataka;15.3172775;75.7138884
IN;India;Kerala;10.8505159;76.2710833
IN;India;Lakshadweep;10.0760115;73.6303446
IN;India;Madhya Pradesh;22.9734229;78.6568942
IN;India;Maharashtra;19.7514798;75.7138884
IN;India;Manipur;24.6637173;93.90626879999999
IN;India;Meghalaya;25.4670308;91.366216
IN;India;Mizoram;23.164543;92.9375739
IN;India;Nagaland;26.1584354;94.5624426
IN;India;Orissa;20.9516658;85.0985236
IN;India;Puducherry;11.9138598;79.8144722
IN;India;Punjab;31.1471305;75.34121789999999
IN;India;Rajasthan;27.0238036;74.21793260000001
IN;India;Sikkim;27.5329718;88.5122178
IN;India;Tamil Nadu;11.1271225;78.6568942
IN;India;Tripura;23.9408482;91.9881527
IN;India;Uttar Pradesh;26.8467088;80.9461592
IN;India;Uttarakhand;30.066753;79.01929969999999
IN;India;West Bengal;22.9867569;87.8549755
IQ;Iraq;Al Anbar;32.5597614;41.9196471
IQ;Iraq;Al Basrah;30.5081033;47.7834888
IQ;Iraq;Al Muthanna;29.9133171;45.29938620000001
IQ;Iraq;Al Qadisiyah;32.043691;45.1494505
IQ;Iraq;An Najaf;32.027376;44.3331165
IQ;Iraq;Arbil;36.2062933;44.0088697
IQ;Iraq;As Sulaymaniyah;35.5641122;45.3756114
IQ;Iraq;At Ta'mim;35.3292014;43.9436788
IQ;Iraq;Babil;32.468191;44.5501935
IQ;Iraq;Baghdad;33.3128057;44.3614875
IQ;Iraq;Dahuk;37.133389;43.1309888
IQ;Iraq;Dhi Qar;31.1042292;46.3624686
IQ;Iraq;Diyala;33.7733487;45.1494505
IQ;Iraq;Karbala';32.6068464;44.0103922
IQ;Iraq;Maysan;31.8734002;47.1362125
IQ;Iraq;Ninawa;36.229574;42.2362435
IQ;Iraq;Salah ad Din;34.5337527;43.483738
IQ;Iraq;Wasit;32.6024094;45.7520985
IR;Iran, Islamic Republic of;Ardabil;38.2747076;48.3166255
IR;Iran, Islamic Republic of;Azarbayjan-e Sharqi;38.4703541;47.0571193
IR;Iran, Islamic Republic of;Bushehr;28.97802549999999;50.8379918
IR;Iran, Islamic Republic of;Chahar Mahall va Bakhtiari;31.9614348;50.8456323
IR;Iran, Islamic Republic of;Esfahan;32.6546275;51.66798259999999
IR;Iran, Islamic Republic of;Fars;29.455793;53.0997569
IR;Iran, Islamic Republic of;Gilan;37.4651668;49.4611697
IR;Iran, Islamic Republic of;Golestan;34.3137505;47.0536816
IR;Iran, Islamic Republic of;Hamadan;34.8005397;48.5387323
IR;Iran, Islamic Republic of;Hormozgan;27.1907832;56.263594
IR;Iran, Islamic Republic of;Ilam;33.6349736;46.415281
IR;Iran, Islamic Republic of;Kerman;30.2839379;57.0833628
IR;Iran, Islamic Republic of;Khorasan-e Janubi;32.7769917;58.2256565
IR;Iran, Islamic Republic of;Khorasan-e Razavi;35.1020253;59.1041758
IR;Iran, Islamic Republic of;Khorasan-e Shemali;37.4446239;57.096136
IR;Iran, Islamic Republic of;Khuzestan;31.4360149;49.041312
IR;Iran, Islamic Republic of;Kohkiluyeh va Buyer Ahmadi;30.8421125;50.8047515
IR;Iran, Islamic Republic of;Kordestan;34.3137505;47.0536816
IR;Iran, Islamic Republic of;Lorestan;33.5278855;48.452477
IR;Iran, Islamic Republic of;Markazi;34.6243516;49.9876724
IR;Iran, Islamic Republic of;Mazandaran;36.2262393;52.5318604
IR;Iran, Islamic Republic of;Ostan-e Azarbayjan-e Gharbi;39.2130844;45.4113707
IR;Iran, Islamic Republic of;Qazvin;36.1840731;50.06737769999999
IR;Iran, Islamic Republic of;Qom;34.6399443;50.8759419
IR;Iran, Islamic Republic of;Semnan;35.578797;53.37981079999999
IR;Iran, Islamic Republic of;Sistan va Baluchestan;27.2001559;60.6392527
IR;Iran, Islamic Republic of;Tehran;35.70034220000001;51.4077075
IR;Iran, Islamic Republic of;Yazd;31.8974232;54.3568562
IR;Iran, Islamic Republic of;Zanjan;36.6830045;48.5087209
IS;Iceland;Austurland;64.8329974;-15.7433981
IS;Iceland;Norourland Eystra;65.4713712;-17.0280279
IS;Iceland;Norourland Vestra;65.19625049999999;-19.2425804
IS;Iceland;Suourland;64.0871261;-19.5939775
IS;Iceland;Vestfiroir;65.91961500000001;-21.8811763
IS;Iceland;Vesturland;64.770434;-21.5341294
IT;Italy;Abruzzi;44.137727;12.264435
IT;Italy;Basilicata;40.6430766;15.9699878
IT;Italy;Calabria;39.3087714;16.3463791
IT;Italy;Campania;41.10994729999999;14.8475139
IT;Italy;Emilia-Romagna;44.5967607;11.2186396
IT;Italy;Friuli-Venezia Giulia;46.2259177;13.1033646
IT;Italy;Lazio;41.6552418;12.989615
IT;Italy;Liguria;44.3167917;8.3964938
IT;Italy;Lombardia;45.47906709999999;9.8452433
IT;Italy;Marche;43.5058744;12.989615
IT;Italy;Molise;41.63081469999999;14.4936511
IT;Italy;Piemonte;45.0522366;7.5153885
IT;Italy;Puglia;40.7928393;17.1011931
IT;Italy;Sardegna;40.1208752;9.012892599999999
IT;Italy;Sicilia;37.5999938;14.0153557
IT;Italy;Toscana;43.7710513;11.2486208
IT;Italy;Trentino-Alto Adige;46.7340955;11.2888015
IT;Italy;Umbria;42.938004;12.6216211
IT;Italy;Valle d'Aosta;45.7388878;7.426186599999999
IT;Italy;Veneto;45.76233329999999;11.690976
JM;Jamaica;Clarendon;17.9557183;-77.2405153
JM;Jamaica;Hanover;18.4097707;-78.13363799999999
JM;Jamaica;Kingston;18.0423274;-76.8028933
JM;Jamaica;Manchester;18.0669654;-77.5160788
JM;Jamaica;Portland;18.0844274;-76.4100267
JM;Jamaica;Saint Andrew;18.0028906;-76.8418246
JM;Jamaica;Saint Ann;18.3281428;-77.2405153
JM;Jamaica;Saint Catherine;18.0364134;-77.0564464
JM;Jamaica;Saint Elizabeth;18.0788461;-77.69941969999999
JM;Jamaica;Saint James;18.3923184;-77.85959629999999
JM;Jamaica;Saint Mary;18.3092711;-76.964306
JM;Jamaica;Saint Thomas;17.9700261;-76.4331698
JM;Jamaica;Trelawny;18.3526143;-77.6077865
JM;Jamaica;Westmoreland;18.2944378;-78.1564432
JO;Jordan;'Amman;31.9565783;35.9456951
JO;Jordan;Al 'Aqabah;29.7544145;35.3905046
JO;Jordan;Al Balqa';31.9676039;35.6095474
JO;Jordan;Al Karak;31.1648059;35.7618824
JO;Jordan;Al Mafraq;32.3616821;36.2193362
JO;Jordan;At Tafilah;30.83583299999999;35.612222
JO;Jordan;Az Zarqa';31.7515118;36.8680791
JO;Jordan;Irbid;32.5454418;35.8571532
JO;Jordan;Ma'an;30.1949577;35.7342418
JO;Jordan;Madaba;31.71954;35.794109
JP;Japan;Aichi;35.1801883;136.9065647
JP;Japan;Akita;39.7200079;140.1025642
JP;Japan;Aomori;40.822072;140.7473647
JP;Japan;Chiba;35.6072668;140.1062907
JP;Japan;Ehime;33.8416238;132.7656808
JP;Japan;Fukui;36.0640669;136.2194938
JP;Japan;Fukuoka;33.5903547;130.4017155
JP;Japan;Fukushima;37.7608337;140.4747282
JP;Japan;Gifu;35.4232984;136.7606537
JP;Japan;Gumma;36.3906675;139.0604061
JP;Japan;Hiroshima;34.3852029;132.4552927
JP;Japan;Hokkaido;44;143
JP;Japan;Hyogo;34.6912688;135.1830706
JP;Japan;Ibaraki;36.3418112;140.4467935
JP;Japan;Ishikawa;36.5946816;136.6255726
JP;Japan;Iwate;39.7036194;141.1526839
JP;Japan;Kagawa;34.3401491;134.0434436
JP;Japan;Kagoshima;31.5965535;130.5571158
JP;Japan;Kanagawa;35.4769011;139.6294307
JP;Japan;Kochi;33.5588035;133.5311675
JP;Japan;Kumamoto;32.8031004;130.7078911
JP;Japan;Kyoto;35.0116363;135.7680294
JP;Japan;Mie;34.7302829;136.5085883
JP;Japan;Miyagi;38.2688373;140.8721
JP;Japan;Miyazaki;31.9076736;131.4202411
JP;Japan;Nagano;36.6485496;138.1942432
JP;Japan;Nagasaki;32.7502856;129.877667
JP;Japan;Nara;34.6850869;135.8050002
JP;Japan;Niigata;37.9161924;139.0364126
JP;Japan;Oita;33.2395578;131.609272
JP;Japan;Okayama;34.6551456;133.9195019
JP;Japan;Okinawa;26.2124013;127.6809317
JP;Japan;Osaka;34.6937378;135.5021651
JP;Japan;Saga;33.2494416;130.2997942
JP;Japan;Saitama;35.8617292;139.6454822
JP;Japan;Shiga;35.0045306;135.8685899
JP;Japan;Shimane;35.4722952;133.0504997
JP;Japan;Shizuoka;34.975562;138.3827596
JP;Japan;Tochigi;36.565725;139.8835651
JP;Japan;Tokushima;34.0702703;134.5548438
JP;Japan;Tokyo;35.7090259;139.7319925
JP;Japan;Tottori;35.5011326;134.2350914
JP;Japan;Toyama;36.6959518;137.2136768
JP;Japan;Wakayama;34.2305113;135.1708083
JP;Japan;Yamagata;38.2554388;140.3396017
JP;Japan;Yamaguchi;34.178496;131.4737269
JP;Japan;Yamanashi;35.6641575;138.5684486
KE;Kenya;Central;-1.7959729;37.7020747
KE;Kenya;Coast;-1.2896282;36.7499171
KE;Kenya;Eastern;1.2692186;33.438353
KE;Kenya;Nairobi Area;-1.2915364;36.8457361
KE;Kenya;North-Eastern;-0.0190061;37.6480812
KE;Kenya;Nyanza;-1.2849963;36.8272273
KE;Kenya;Rift Valley;-0.2830282;36.0750219
KE;Kenya;Western;0.7138363999999999;35.5174033
KG;Kyrgyzstan;Batken;40.054846;70.82091439999999
KG;Kyrgyzstan;Bishkek;42.8746212;74.5697617
KG;Kyrgyzstan;Chuy;42.5655;74.4056612
KG;Kyrgyzstan;Jalal-Abad;40.9331541;72.9814877
KG;Kyrgyzstan;Naryn;41.4273946;75.98405869999999
KG;Kyrgyzstan;Osh;40.5139985;72.81609759999999
KG;Kyrgyzstan;Talas;42.5317628;72.2304571
KG;Kyrgyzstan;Ysyk-Kol;42.1859428;77.5619419
KH;Cambodia;Banteay Meanchey;13.6672596;102.8975098
KH;Cambodia;Battambang;13.09573;103.2022055
KH;Cambodia;Kampong Cham;11.9924294;105.4645408
KH;Cambodia;Kampong Chhnang;12.2613926;104.6762738
KH;Cambodia;Kampong Speu;11.6155109;104.3791912
KH;Cambodia;Kampong Thom;12.90616;105.2194808
KH;Cambodia;Kampot;10.7412089;104.1930918
KH;Cambodia;Kandal;11.5381211;104.7356874
KH;Cambodia;Kep;10.536089;104.3559158
KH;Cambodia;Koh Kong;11.5762804;103.3587288
KH;Cambodia;Kratie;12.8606299;105.9699878
KH;Cambodia;Mondulkiri;12.7879427;107.1011931
KH;Cambodia;Oddar Meanchey;14.1717195;103.6362715
KH;Cambodia;Pailin;12.9092962;102.6675575
KH;Cambodia;Phnom Penh;11.5448729;104.8921668
KH;Cambodia;Preah Sihanouk;10.7581899;103.8216261
KH;Cambodia;Preah Vihear;14.0085797;104.8454619
KH;Cambodia;Prey Veng;11.3802442;105.5005483
KH;Cambodia;Pursat;12.4651824;103.8911999
KH;Cambodia;Ratanakiri;13.8576607;107.1011931
KH;Cambodia;Siem Reap;13.3670968;103.8448134
KH;Cambodia;Stung Treng;13.576473;105.9699878
KH;Cambodia;Svay Rieng;11.0877866;105.800951
KH;Cambodia;Takeo;10.9321519;104.798771
KI;Kiribati;Gilbert Islands;-1.3611379;176.4521827
KI;Kiribati;Line Islands;0;-157
KM;Comoros;Anjouan;-12.2138145;44.4370606
KM;Comoros;Grande Comore;-11.7167338;43.3680788
KM;Comoros;Moheli;-12.3377376;43.7334089
KN;Saint Kitts and Nevis;Saint George Basseterre;17.2350612;-62.6442284
KN;Saint Kitts and Nevis;Saint Paul Charlestown;17.1346297;-62.6133816
KP;Korea, Democratic People's Republic of;Chagang-do;40.8999455;126.4607638
KP;Korea, Democratic People's Republic of;Hamgyong-bukto;41.7896835;129.6182475
KP;Korea, Democratic People's Republic of;Hamgyong-namdo;40.37253390000001;128.2988839
KP;Korea, Democratic People's Republic of;Hwanghae-bukto;38.4726332;126.3049455
KP;Korea, Democratic People's Republic of;Hwanghae-namdo;38.2007215;125.4781926
KP;Korea, Democratic People's Republic of;Kangwon-do;37.8665202;128.2039048
KP;Korea, Democratic People's Republic of;Najin Sonbong-si;42.1714752;138.1556527
KP;Korea, Democratic People's Republic of;P'yongan-bukto;40.0348425;125.3282421
KP;Korea, Democratic People's Republic of;P'yongan-namdo;39.3539178;126.168271
KP;Korea, Democratic People's Republic of;P'yongyang-si;39.0392193;125.7625241
KP;Korea, Democratic People's Republic of;Yanggang-do;41.2555845;127.9764535
KR;Korea, Republic of;Ch'ungch'ong-bukto;36.6374037;127.9668985
KR;Korea, Republic of;Ch'ungch'ong-namdo;36.5212735;126.7988864
KR;Korea, Republic of;Cheju-do;33.4996213;126.5311884
KR;Korea, Republic of;Cholla-bukto;35.7275835;126.9387574
KR;Korea, Republic of;Cholla-namdo;34.7255375;126.8139992
KR;Korea, Republic of;Inch'on-jikhalsi;37.46455;126.67435
KR;Korea, Republic of;Kangwon-do;37.8665202;128.2039048
KR;Korea, Republic of;Kwangju-jikhalsi;35.1595454;126.8526012
KR;Korea, Republic of;Kyonggi-do;37.5983211;127.1173206
KR;Korea, Republic of;Kyongsang-bukto;36.3565811;128.6892794
KR;Korea, Republic of;Kyongsang-namdo;35.2210613;128.3910462
